index_info,forgetting_events
"(74, 47)",0
"(383, 59)",11
"(420, 55)",0
"(60, 14)",9
"(339, 65)",6
"(302, 55)",9
"(272, 6)",13
"(221, 61)",13
"(258, 41)",4
"(477, 83)",1
"(147, 36)",6
"(103, 57)",7
"(140, 5)",1
"(433, 21)",0
"(419, 70)",4
"(22, 33)",3
"(315, 41)",4
"(301, 22)",7
"(287, 71)",4
"(490, 81)",1
"(183, 22)",2
"(476, 28)",13
"(116, 43)",2
"(153, 39)",9
"(372, 93)",12
"(102, 66)",1
"(49, 86)",6
"(432, 90)",13
"(395, 46)",2
"(35, 7)",1
"(328, 27)",5
"(314, 82)",2
"(277, 78)",4
"(300, 97)",3
"(196, 18)",4
"(489, 40)",2
"(182, 69)",0
"(129, 79)",3
"(115, 98)",0
"(78, 26)",0
"(371, 12)",10
"(408, 2)",8
"(48, 25)",11
"(253, 48)",6
"(290, 58)",8
"(239, 13)",10
"(209, 42)",0
"(262, 60)",11
"(465, 64)",12
"(91, 10)",0
"(128, 48)",0
"(437, 42)",3
"(24, 65)",4
"(423, 75)",5
"(10, 60)",13
"(319, 10)",7
"(289, 99)",7
"(185, 50)",5
"(494, 36)",2
"(171, 3)",1
"(464, 23)",8
"(104, 62)",5
"(157, 44)",8
"(360, 72)",0
"(412, 26)",4
"(399, 19)",6
"(39, 8)",1
"(332, 22)",3
"(318, 65)",8
"(265, 91)",2
"(214, 22)",0
"(147, 91)",1
"(170, 88)",11
"(133, 84)",4
"(66, 25)",1
"(375, 1)",8
"(412, 13)",6
"(52, 36)",0
"(15, 80)",9223372036854775807
"(398, 72)",12
"(241, 37)",0
"(294, 41)",4
"(227, 22)",8
"(483, 96)",8
"(213, 87)",3
"(160, 77)",1
"(469, 61)",4
"(95, 23)",3
"(132, 35)",4
"(425, 63)",12
"(65, 64)",0
"(28, 76)",10
"(14, 11)",5
"(307, 63)",10
"(496, 68)",12
"(189, 63)",0
"(482, 43)",7
"(122, 2)",12
"(108, 49)",7
"(145, 57)",4
"(364, 75)",0
"(387, 4)",6
"(27, 61)",0
"(320, 33)",7
"(306, 76)",9
"(269, 88)",5
"(202, 13)",1
"(151, 84)",4
"(84, 41)",12
"(377, 33)",2
"(430, 21)",0
"(70, 12)",0
"(363, 18)",0
"(400, 24)",7
"(40, 79)",12
"(3, 69)",2
"(386, 71)",1
"(245, 26)",13
"(282, 20)",0
"(231, 27)",3
"(201, 92)",12
"(164, 80)",2
"(457, 42)",9
"(97, 19)",7
"(150, 7)",1
"(443, 11)",0
"(83, 96)",5
"(46, 84)",0
"(429, 52)",11
"(69, 93)",2
"(415, 97)",11
"(2, 6)",0
"(311, 48)",2
"(281, 69)",4
"(177, 52)",4
"(486, 62)",5
"(126, 17)",8
"(96, 68)",0
"(59, 72)",2
"(352, 62)",4
"(405, 44)",1
"(338, 1)",7
"(391, 9)",9
"(31, 38)",0
"(324, 60)",10
"(206, 56)",8
"(499, 46)",10
"(139, 65)",0
"(72, 60)",9
"(381, 46)",8
"(418, 24)",9
"(404, 91)",3
"(44, 66)",2
"(7, 78)",8
"(390, 82)",3
"(233, 15)",5
"(286, 3)",11
"(219, 44)",2
"(256, 82)",0
"(475, 70)",11
"(205, 81)",0
"(152, 99)",14
"(461, 39)",0
"(101, 0)",0
"(138, 26)",4
"(447, 20)",1
"(34, 91)",7
"(417, 65)",3
"(20, 26)",2
"(313, 16)",3
"(6, 29)",6
"(299, 37)",0
"(285, 74)",12
"(181, 9)",2
"(474, 5)",2
"(114, 28)",1
"(100, 95)",12
"(63, 85)",4
"(356, 33)",13
"(393, 57)",6
"(33, 2)",0
"(312, 71)",5
"(275, 61)",9
"(194, 55)",5
"(180, 70)",7
"(76, 55)",10
"(369, 59)",2
"(422, 15)",0
"(392, 78)",0
"(251, 59)",10
"(288, 47)",15
"(237, 4)",0
"(274, 14)",3
"(223, 49)",0
"(260, 77)",2
"(479, 91)",9
"(449, 28)",3
"(89, 53)",7
"(142, 41)",9
"(435, 33)",5
"(75, 70)",0
"(38, 78)",0
"(421, 94)",7
"(8, 13)",10
"(317, 29)",3
"(303, 94)",0
"(273, 95)",4
"(169, 30)",6
"(478, 16)",3
"(118, 43)",10
"(155, 95)",1
"(374, 65)",4
"(51, 30)",2
"(344, 20)",1
"(397, 54)",1
"(37, 31)",0
"(316, 74)",0
"(279, 54)",0
"(212, 11)",5
"(198, 34)",3
"(491, 52)",6
"(168, 81)",1
"(64, 2)",3
"(373, 56)",11
"(410, 50)",5
"(396, 65)",14
"(255, 36)",0
"(292, 50)",10
"(211, 66)",2
"(174, 58)",3
"(467, 44)",11
"(453, 1)",8
"(93, 58)",9
"(130, 36)",11
"(349, 80)",9223372036854775807
"(12, 0)",3
"(305, 10)",4
"(291, 75)",10
"(187, 42)",7
"(480, 16)",9
"(173, 19)",0
"(466, 31)",16
"(106, 54)",0
"(159, 64)",1
"(362, 92)",9
"(55, 19)",7
"(348, 31)",12
"(385, 3)",5
"(25, 36)",3
"(244, 88)",11
"(304, 93)",2
"(267, 35)",12
"(200, 30)",1
"(186, 81)",3
"(149, 75)",8
"(172, 92)",10
"(68, 29)",1
"(361, 45)",8
"(414, 33)",7
"(54, 88)",13
"(1, 76)",0
"(243, 17)",1
"(280, 5)",6
"(215, 79)",0
"(162, 57)",12
"(471, 33)",1
"(111, 14)",0
"(148, 4)",13
"(81, 47)",0
"(134, 51)",2
"(337, 69)",11
"(30, 96)",0
"(0, 51)",12
"(309, 55)",1
"(295, 68)",4
"(498, 80)",4
"(191, 55)",1
"(484, 3)",7
"(161, 96)",9
"(57, 55)",1
"(366, 43)",12
"(403, 31)",3
"(43, 4)",11
"(336, 10)",12
"(389, 16)",6
"(29, 41)",1
"(232, 75)",3
"(308, 96)",11
"(271, 28)",0
"(204, 17)",2
"(497, 25)",13
"(190, 68)",4
"(137, 88)",3
"(86, 21)",4
"(379, 29)",7
"(416, 1)",2
"(365, 34)",6
"(402, 44)",10
"(42, 71)",12
"(5, 81)",0
"(247, 2)",4
"(284, 8)",9
"(270, 79)",5
"(473, 65)",0
"(203, 88)",2
"(166, 44)",11
"(459, 50)",1
"(99, 27)",1
"(85, 84)",7
"(32, 64)",4
"(341, 58)",9
"(71, 97)",0
"(4, 46)",4
"(297, 60)",5
"(179, 0)",13
"(472, 54)",3
"(368, 71)",12
"(61, 60)",5
"(354, 38)",7
"(407, 16)",0
"(17, 62)",2
"(236, 70)",8
"(259, 9)",0
"(192, 36)",9
"(448, 94)",11
"(178, 75)",0
"(141, 85)",5
"(434, 33)",3
"(74, 8)",4
"(383, 6)",1
"(420, 28)",8
"(23, 81)",1
"(406, 91)",12
"(249, 38)",3
"(302, 24)",16
"(235, 23)",8
"(272, 27)",11
"(258, 66)",1
"(477, 78)",11
"(154, 19)",9
"(463, 15)",7
"(103, 20)",0
"(140, 98)",0
"(73, 65)",1
"(36, 83)",11
"(329, 47)",6
"(22, 26)",10
"(315, 12)",0
"(301, 49)",0
"(287, 98)",2
"(183, 13)",0
"(476, 57)",1
"(153, 74)",0
"(49, 41)",0
"(358, 61)",9
"(395, 5)",3
"(254, 98)",6
"(224, 49)",1
"(277, 41)",1
"(263, 10)",2
"(196, 63)",7
"(489, 51)",9
"(452, 65)",2
"(129, 98)",4
"(438, 20)",0
"(78, 63)",10
"(371, 51)",7
"(408, 39)",13
"(11, 66)",4
"(394, 70)",10
"(253, 43)",0
"(290, 23)",1
"(495, 82)",1
"(262, 81)",3
"(465, 91)",0
"(105, 12)",6
"(158, 6)",6
"(451, 24)",1
"(91, 33)",10
"(128, 85)",4
"(347, 91)",1
"(77, 78)",7
"(376, 53)",0
"(333, 36)",10
"(10, 25)",13
"(319, 17)",1
"(289, 70)",11
"(185, 21)",1
"(494, 9)",1
"(171, 38)",3
"(464, 44)",5
"(157, 71)",1
"(53, 22)",0
"(346, 0)",9
"(399, 62)",0
"(228, 44)",1
"(265, 62)",0
"(214, 11)",0
"(470, 97)",0
"(184, 74)",11
"(493, 64)",10
"(440, 52)",1
"(426, 11)",0
"(66, 50)",0
"(375, 60)",8
"(412, 42)",7
"(52, 65)",10
"(248, 74)",11
"(241, 56)",4
"(294, 2)",7
"(483, 71)",12
"(123, 60)",2
"(160, 34)",2
"(469, 24)",7
"(109, 1)",1
"(146, 13)",4
"(455, 21)",10
"(95, 50)",2
"(132, 72)",2
"(351, 68)",2
"(321, 17)",5
"(14, 44)",12
"(307, 34)",0
"(293, 91)",2
"(496, 89)",6
"(189, 26)",4
"(482, 4)",6
"(175, 91)",11
"(378, 85)",0
"(145, 92)",11
"(364, 96)",11
"(41, 3)",4
"(350, 23)",0
"(387, 43)",0
"(27, 80)",10
"(246, 68)",7
"(210, 33)",2
"(216, 23)",2
"(269, 51)",0
"(202, 22)",2
"(188, 69)",5
"(151, 51)",1
"(444, 63)",12
"(84, 22)",9
"(377, 4)",8
"(70, 33)",0
"(363, 41)",0
"(400, 61)",2
"(40, 84)",6
"(386, 96)",6
"(245, 5)",1
"(282, 49)",10
"(487, 72)",0
"(127, 33)",1
"(164, 61)",3
"(457, 13)",12
"(83, 71)",0
"(46, 57)",8
"(339, 49)",2
"(325, 14)",6
"(2, 35)",4
"(311, 47)",8
"(177, 15)",9
"(486, 19)",8
"(163, 76)",0
"(382, 64)",1
"(59, 47)",10
"(352, 19)",0
"(405, 23)",0
"(45, 16)",0
"(338, 26)",5
"(391, 36)",3
"(31, 77)",10
"(234, 91)",5
"(220, 26)",7
"(257, 0)",0
"(376, 70)",0
"(116, 91)",4
"(499, 85)",1
"(462, 75)",0
"(176, 80)",12
"(139, 36)",13
"(432, 42)",6
"(72, 1)",0
"(381, 9)",6
"(58, 92)",4
"(21, 72)",0
"(404, 64)",2
"(44, 95)",11
"(233, 18)",0
"(286, 36)",0
"(115, 18)",7
"(152, 8)",0
"(461, 2)",9
"(87, 72)",10
"(34, 52)",6
"(343, 34)",11
"(20, 7)",9
"(6, 54)",12
"(299, 56)",0
"(488, 15)",3
"(181, 52)",6
"(474, 46)",1
"(437, 90)",2
"(167, 65)",1
"(370, 79)",11
"(63, 48)",0
"(356, 14)",0
"(393, 28)",3
"(238, 46)",6
"(275, 32)",1
"(208, 13)",2
"(261, 29)",5
"(104, 78)",9
"(450, 70)",0
"(180, 99)",7
"(143, 25)",1
"(436, 21)",1
"(76, 12)",15
"(369, 30)",1
"(62, 75)",0
"(9, 93)",5
"(392, 83)",11
"(251, 30)",7
"(288, 4)",0
"(237, 31)",9
"(274, 43)",7
"(119, 31)",4
"(156, 11)",11
"(449, 55)",0
"(142, 82)",11
"(345, 70)",10
"(75, 93)",11
"(38, 35)",9
"(331, 55)",0
"(8, 18)",1
"(303, 69)",6
"(492, 2)",13
"(169, 33)",4
"(478, 53)",1
"(425, 79)",1
"(51, 5)",6
"(344, 57)",4
"(397, 17)",0
"(226, 37)",5
"(279, 45)",10
"(468, 90)",7
"(108, 65)",2
"(491, 75)",6
"(454, 93)",11
"(131, 10)",9
"(424, 0)",7
"(64, 39)",3
"(373, 35)",0
"(320, 81)",7
"(50, 70)",15
"(13, 82)",3
"(396, 94)",10
"(255, 3)",2
"(292, 31)",11
"(278, 94)",6
"(481, 66)",1
"(121, 43)",11
"(174, 31)",10
"(467, 19)",10
"(107, 8)",0
"(144, 30)",1
"(453, 44)",0
"(130, 65)",0
"(349, 75)",0
"(26, 30)",1
"(335, 8)",2
"(12, 29)",0
"(201, 44)",6
"(187, 1)",3
"(173, 46)",9
"(466, 56)",1
"(429, 68)",2
"(55, 14)",11
"(348, 52)",7
"(385, 38)",5
"(25, 79)",9
"(244, 69)",11
"(230, 48)",12
"(267, 6)",10
"(126, 97)",0
"(456, 77)",1
"(96, 52)",12
"(149, 54)",3
"(442, 32)",0
"(135, 7)",5
"(428, 19)",10
"(68, 58)",1
"(361, 48)",1
"(324, 76)",10
"(243, 52)",16
"(280, 42)",3
"(266, 69)",1
"(485, 95)",8
"(125, 40)",12
"(162, 18)",13
"(471, 28)",5
"(148, 97)",0
"(367, 95)",8
"(134, 84)",2
"(337, 88)",11
"(30, 5)",6
"(323, 29)",2
"(0, 40)",1
"(219, 92)",0
"(466, 37)",0
"(205, 33)",0
"(498, 45)",10
"(191, 18)",2
"(161, 91)",5
"(380, 73)",6
"(417, 49)",4
"(57, 26)",1
"(366, 12)",2
"(403, 2)",1
"(43, 27)",9
"(336, 47)",7
"(389, 59)",8
"(29, 68)",0
"(232, 80)",3
"(218, 15)",4
"(271, 59)",9223372036854775807
"(460, 64)",3
"(100, 47)",11
"(137, 35)",7
"(446, 55)",8
"(86, 14)",10
"(56, 77)",5
"(365, 61)",13
"(312, 55)",16
"(42, 96)",3
"(247, 57)",4
"(284, 37)",9
"(113, 61)",9
"(166, 1)",4
"(459, 9)",8
"(355, 72)",0
"(32, 37)",1
"(341, 37)",2
"(18, 8)",1
"(327, 22)",4
"(4, 75)",2
"(223, 65)",9
"(193, 22)",2
"(179, 39)",9
"(472, 91)",1
"(435, 81)",10
"(165, 88)",8
"(368, 92)",5
"(421, 46)",0
"(61, 23)",6
"(354, 3)",11
"(407, 15)",9
"(250, 80)",1
"(17, 81)",10
"(236, 99)",4
"(222, 26)",3
"(259, 44)",0
"(118, 91)",2
"(88, 26)",9
"(141, 48)",8
"(434, 58)",0
"(74, 21)",12
"(60, 64)",0
"(23, 76)",11
"(316, 58)",0
"(249, 9)",10
"(235, 42)",0
"(272, 48)",12
"(493, 99)",13
"(117, 2)",2
"(154, 60)",0
"(463, 42)",0
"(359, 69)",2
"(36, 56)",3
"(329, 50)",8
"(225, 97)",10
"(211, 50)",4
"(197, 11)",2
"(490, 7)",3
"(183, 40)",8
"(476, 86)",6
"(439, 66)",7
"(409, 27)",11
"(49, 12)",5
"(358, 22)",3
"(395, 24)",0
"(254, 71)",8
"(224, 22)",1
"(277, 20)",5
"(210, 25)",0
"(263, 33)",0
"(106, 70)",14
"(489, 86)",14
"(92, 21)",5
"(129, 5)",1
"(438, 9)",14
"(78, 32)",5
"(371, 86)",0
"(334, 78)",6
"(48, 83)",0
"(11, 89)",2
"(304, 45)",0
"(253, 6)",0
"(276, 67)",11
"(495, 57)",4
"(105, 23)",0
"(158, 43)",1
"(451, 63)",6
"(128, 74)",6
"(24, 11)",0
"(333, 63)",0
"(10, 98)",2
"(215, 63)",1
"(171, 61)",2
"(464, 65)",11
"(427, 87)",14
"(157, 98)",3
"(413, 24)",3
"(53, 49)",0
"(346, 45)",5
"(399, 37)",5
"(39, 66)",6
"(242, 74)",3
"(228, 9)",8
"(265, 1)",11
"(470, 90)",15
"(110, 45)",2
"(147, 37)",0
"(440, 25)",4
"(80, 0)",9
"(133, 26)",0
"(426, 20)",4
"(66, 47)",3
"(375, 91)",12
"(322, 69)",2
"(15, 26)",2
"(308, 16)",0
"(241, 19)",6
"(204, 97)",3
"(264, 86)",11
"(483, 42)",0
"(123, 19)",10
"(160, 7)",11
"(469, 3)",12
"(109, 28)",0
"(146, 38)",1
"(455, 48)",0
"(132, 85)",16
"(351, 99)",1
"(28, 6)",8
"(321, 52)",3
"(14, 81)",15
"(217, 75)",1
"(203, 40)",5
"(496, 62)",2
"(482, 97)",7
"(175, 70)",7
"(378, 62)",4
"(431, 40)",13
"(401, 13)",1
"(41, 38)",11
"(350, 56)",5
"(297, 76)",0
"(216, 60)",1
"(269, 14)",3
"(458, 89)",6
"(98, 32)",7
"(151, 46)",3
"(444, 20)",0
"(70, 58)",10
"(363, 76)",1
"(326, 80)",11
"(3, 15)",4
"(296, 3)",0
"(245, 32)",6
"(192, 84)",4
"(268, 89)",5
"(487, 39)",6
"(127, 12)",0
"(164, 26)",7
"(457, 16)",0
"(150, 93)",3
"(353, 71)",3
"(46, 34)",9223372036854775807
"(339, 20)",0
"(16, 17)",0
"(325, 41)",12
"(2, 92)",9
"(221, 72)",1
"(207, 21)",1
"(163, 83)",1
"(382, 37)",0
"(419, 61)",1
"(59, 2)",1
"(352, 8)",0
"(45, 43)",5
"(338, 55)",9
"(301, 65)",0
"(220, 55)",12
"(257, 59)",9
"(116, 64)",5
"(102, 55)",2
"(139, 59)",0
"(432, 15)",10
"(21, 51)",3
"(314, 47)",0
"(7, 0)",11
"(300, 14)",3
"(233, 53)",7
"(196, 79)",2
"(475, 16)",1
"(115, 57)",8
"(152, 45)",3
"(461, 29)",2
"(408, 87)",2
"(138, 64)",7
"(357, 92)",10
"(34, 17)",6
"(343, 25)",8
"(239, 88)",3
"(6, 75)",0
"(209, 93)",11
"(195, 30)",6
"(488, 20)",0
"(91, 81)",0
"(474, 75)",4
"(437, 69)",7
"(167, 92)",9
"(370, 40)",2
"(423, 54)",0
"(63, 31)",2
"(319, 97)",2
"(33, 88)",13
"(252, 68)",2
"(289, 54)",4
"(238, 19)",4
"(275, 7)",0
"(208, 34)",3
"(261, 56)",0
"(104, 83)",13
"(450, 99)",1
"(90, 10)",4
"(143, 4)",4
"(436, 50)",7
"(332, 67)",4
"(9, 32)",8
"(318, 58)",0
"(120, 38)",8
"(237, 58)",0
"(184, 58)",1
"(479, 13)",3
"(119, 58)",0
"(156, 32)",11
"(449, 42)",3
"(412, 90)",6
"(398, 29)",5
"(38, 4)",0
"(331, 10)",7
"(227, 77)",1
"(213, 34)",4
"(199, 19)",1
"(492, 31)",8
"(95, 66)",3
"(478, 94)",1
"(425, 82)",7
"(374, 31)",10
"(411, 3)",6
"(51, 40)",0
"(344, 94)",7
"(307, 82)",2
"(37, 69)",10
"(240, 95)",1
"(293, 43)",0
"(226, 30)",9
"(279, 8)",9
"(122, 95)",3
"(468, 71)",0
"(108, 94)",1
"(94, 25)",2
"(131, 17)",0
"(424, 37)",4
"(373, 78)",4
"(13, 45)",2
"(306, 57)",9
"(188, 53)",6
"(481, 37)",10
"(121, 14)",1
"(174, 0)",1
"(107, 47)",5
"(144, 51)",1
"(453, 55)",10
"(400, 77)",13
"(386, 16)",12
"(26, 59)",8
"(335, 55)",10
"(231, 70)",7
"(201, 55)",0
"(443, 94)",0
"(83, 55)",6
"(376, 43)",10
"(429, 95)",8
"(69, 8)",8
"(362, 2)",0
"(415, 28)",5
"(55, 37)",7
"(348, 81)",12
"(311, 95)",13
"(244, 98)",8
"(281, 24)",6
"(230, 21)",9
"(267, 29)",6
"(126, 74)",1
"(456, 82)",11
"(96, 41)",8
"(149, 17)",0
"(442, 13)",1
"(82, 20)",8
"(135, 34)",0
"(428, 40)",1
"(361, 91)",0
"(1, 26)",0
"(310, 12)",8
"(243, 91)",3
"(206, 77)",9
"(176, 32)",9
"(485, 58)",0
"(125, 3)",2
"(162, 15)",0
"(148, 78)",1
"(367, 58)",2
"(404, 48)",13
"(390, 7)",0
"(30, 46)",6
"(323, 32)",4
"(0, 77)",4
"(205, 60)",7
"(498, 6)",2
"(447, 67)",4
"(87, 56)",0
"(380, 38)",10
"(417, 20)",0
"(43, 62)",0
"(336, 68)",10
"(299, 72)",4
"(285, 21)",13
"(218, 40)",1
"(271, 38)",9
"(114, 73)",8
"(497, 87)",0
"(460, 93)",2
"(100, 52)",2
"(137, 6)",0
"(446, 24)",10
"(379, 87)",3
"(342, 89)",1
"(365, 88)",5
"(312, 28)",5
"(5, 7)",10
"(298, 19)",1
"(247, 84)",0
"(194, 64)",3
"(180, 19)",1
"(473, 15)",15
"(113, 16)",4
"(166, 26)",10
"(136, 89)",12
"(355, 47)",7
"(392, 35)",8
"(32, 26)",6
"(341, 0)",8
"(18, 37)",3
"(327, 45)",0
"(4, 80)",0
"(193, 9)",9
"(89, 72)",3
"(472, 64)",1
"(75, 45)",9
"(368, 49)",13
"(421, 9)",7
"(47, 67)",4
"(250, 61)",0
"(303, 53)",4
"(273, 2)",4
"(222, 63)",2
"(259, 51)",4
"(88, 63)",7
"(141, 11)",13
"(434, 23)",1
"(397, 97)",5
"(383, 72)",1
"(330, 68)",4
"(23, 43)",3
"(316, 23)",12
"(212, 96)",0
"(235, 65)",1
"(198, 87)",7
"(168, 6)",1
"(477, 4)",1
"(117, 45)",7
"(64, 87)",1
"(463, 81)",4
"(410, 79)",1
"(140, 84)",1
"(359, 32)",3
"(396, 46)",2
"(36, 5)",2
"(329, 21)",2
"(22, 80)",1
"(225, 68)",0
"(211, 25)",1
"(197, 22)",0
"(490, 32)",2
"(93, 69)",3
"(79, 22)",2
"(372, 12)",3
"(409, 62)",1
"(35, 84)",0
"(254, 40)",3
"(291, 62)",2
"(224, 11)",2
"(120, 76)",5
"(263, 60)",6
"(106, 99)",3
"(452, 11)",5
"(92, 50)",8
"(129, 56)",1
"(438, 34)",0
"(385, 86)",1
"(11, 60)",1
"(304, 2)",3
"(253, 97)",5
"(186, 42)",1
"(495, 36)",10
"(172, 9)",8
"(465, 17)",9223372036854775807
"(105, 58)",5
"(68, 74)",3
"(451, 66)",0
"(414, 90)",1
"(347, 21)",0
"(384, 25)",11
"(24, 48)",0
"(333, 26)",8
"(280, 90)",10
"(10, 79)",0
"(229, 89)",7
"(215, 26)",6
"(494, 87)",3
"(441, 73)",4
"(81, 82)",9
"(67, 3)",7
"(360, 23)",0
"(413, 51)",8
"(346, 86)",7
"(309, 66)",9223372036854775807
"(39, 89)",5
"(242, 39)",10
"(295, 51)",1
"(228, 22)",8
"(191, 98)",5
"(124, 71)",4
"(470, 63)",3
"(110, 22)",12
"(147, 8)",4
"(80, 37)",10
"(133, 37)",2
"(426, 49)",0
"(389, 75)",0
"(15, 1)",2
"(308, 61)",0
"(338, 63)",7
"(190, 57)",12
"(483, 49)",2
"(416, 86)",8
"(109, 55)",0
"(56, 61)",1
"(455, 79)",6
"(402, 89)",0
"(351, 14)",1
"(388, 4)",8
"(28, 35)",5
"(321, 47)",8
"(284, 85)",11
"(203, 15)",10
"(496, 19)",11
"(99, 78)",4
"(482, 90)",6
"(445, 70)",13
"(85, 47)",1
"(378, 27)",9
"(431, 23)",4
"(71, 12)",1
"(364, 26)",5
"(401, 32)",1
"(350, 93)",7
"(297, 87)",1
"(246, 18)",2
"(283, 4)",8
"(210, 40)",9
"(216, 33)",1
"(179, 87)",5
"(112, 82)",2
"(165, 40)",11
"(458, 34)",1
"(98, 29)",1
"(151, 5)",11
"(377, 82)",0
"(340, 66)",0
"(363, 99)",0
"(3, 18)",1
"(296, 40)",11
"(245, 75)",0
"(192, 73)",6
"(178, 52)",1
"(487, 2)",13
"(420, 73)",11
"(60, 48)",6
"(353, 58)",2
"(406, 44)",4
"(46, 7)",5
"(16, 54)",4
"(325, 52)",0
"(272, 64)",9
"(221, 99)",2
"(207, 48)",4
"(103, 67)",1
"(486, 73)",12
"(433, 83)",0
"(73, 52)",1
"(382, 14)",0
"(419, 0)",0
"(315, 83)",1
"(338, 80)",7
"(301, 92)",5
"(234, 1)",3
"(287, 25)",5
"(220, 44)",10
"(183, 88)",9
"(153, 29)",0
"(462, 17)",5
"(102, 8)",8
"(139, 30)",4
"(381, 95)",0
"(328, 85)",11
"(21, 30)",9223372036854775807
"(314, 8)",0
"(7, 31)",11
"(300, 43)",0
"(233, 88)",2
"(196, 84)",5
"(182, 3)",5
"(475, 55)",3
"(115, 92)",0
"(78, 80)",9
"(48, 35)",3
"(357, 39)",6
"(394, 51)",3
"(34, 10)",8
"(290, 96)",1
"(20, 73)",12
"(239, 71)",10
"(276, 51)",0
"(195, 37)",6
"(488, 57)",4
"(437, 96)",7
"(77, 57)",2
"(370, 5)",3
"(423, 13)",1
"(319, 76)",5
"(252, 33)",3
"(289, 41)",5
"(208, 71)",0
"(171, 77)",1
"(157, 18)",1
"(450, 28)",0
"(90, 55)",0
"(143, 35)",12
"(436, 95)",5
"(399, 85)",0
"(369, 84)",0
"(332, 88)",9223372036854775807
"(9, 11)",10
"(318, 31)",0
"(214, 92)",13
"(237, 85)",4
"(184, 31)",11
"(170, 30)",0
"(479, 40)",0
"(119, 81)",0
"(66, 95)",0
"(449, 77)",0
"(52, 30)",1
"(345, 12)",1
"(398, 6)",3
"(38, 25)",1
"(331, 97)",0
"(8, 92)",8
"(227, 80)",3
"(264, 38)",0
"(213, 13)",1
"(199, 46)",7
"(492, 52)",7
"(478, 99)",8
"(65, 14)",7
"(374, 48)",6
"(411, 38)",0
"(344, 67)",0
"(240, 52)",0
"(293, 54)",0
"(122, 56)",5
"(175, 54)",12
"(468, 44)",5
"(145, 7)",0
"(454, 11)",9
"(94, 34)",0
"(131, 52)",2
"(424, 74)",9
"(387, 94)",0
"(13, 8)",12
"(306, 18)",2
"(202, 67)",11
"(338, 68)",1
"(188, 18)",8
"(481, 24)",4
"(84, 99)",2
"(467, 93)",1
"(430, 83)",13
"(107, 66)",1
"(70, 74)",5
"(453, 82)",3
"(400, 98)",4
"(40, 9)",5
"(349, 1)",9
"(386, 13)",12
"(26, 36)",0
"(335, 82)",12
"(282, 74)",12
"(12, 87)",0
"(231, 93)",7
"(268, 41)",2
"(201, 26)",5
"(97, 89)",0
"(480, 79)",6
"(443, 53)",11
"(83, 26)",2
"(376, 16)",0
"(69, 19)",0
"(362, 47)",11
"(415, 59)",2
"(348, 78)",3
"(244, 15)",8
"(281, 3)",0
"(126, 47)",2
"(163, 35)",10
"(456, 55)",0
"(96, 14)",8
"(405, 98)",9
"(82, 49)",9
"(135, 57)",0
"(428, 69)",2
"(391, 83)",11
"(1, 61)",0
"(310, 33)",7
"(176, 5)",7
"(485, 5)",13
"(471, 86)",2
"(418, 94)",1
"(58, 41)",10
"(367, 33)",1
"(404, 29)",11
"(44, 4)",0
"(337, 22)",7
"(390, 24)",11
"(30, 51)",1
"(323, 71)",0
"(286, 89)",3
"(0, 98)",3
"(219, 22)",7
"(256, 28)",11
"(205, 23)",1
"(152, 93)",5
"(101, 70)",6
"(484, 82)",7
"(447, 46)",1
"(87, 23)",4
"(380, 3)",0
"(417, 15)",1
"(366, 90)",11
"(313, 78)",0
"(336, 89)",6
"(232, 26)",0
"(285, 48)",12
"(218, 85)",5
"(181, 79)",5
"(114, 34)",5
"(167, 44)",4
"(460, 58)",9
"(100, 17)",5
"(379, 74)",2
"(342, 50)",2
"(19, 13)",6
"(312, 1)",9
"(5, 34)",0
"(298, 60)",9
"(261, 72)",9
"(180, 56)",0
"(473, 50)",1
"(459, 67)",1
"(422, 85)",6
"(62, 60)",5
"(355, 50)",1
"(392, 8)",2
"(18, 62)",0
"(327, 72)",3
"(274, 84)",1
"(223, 11)",0
"(260, 7)",2
"(193, 44)",3
"(156, 80)",1
"(435, 27)",9
"(75, 0)",2
"(368, 22)",2
"(421, 20)",6
"(354, 89)",12
"(317, 67)",6
"(250, 38)",1
"(303, 16)",0
"(236, 21)",11
"(273, 37)",8
"(222, 64)",0
"(169, 84)",5
"(118, 17)",1
"(155, 25)",1
"(448, 13)",4
"(88, 36)",0
"(51, 88)",2
"(383, 87)",6
"(330, 33)",11
"(23, 6)",5
"(316, 12)",1
"(249, 87)",15
"(212, 77)",13
"(168, 43)",2
"(477, 63)",2
"(117, 72)",5
"(64, 76)",1
"(50, 51)",5
"(359, 63)",6
"(396, 11)",1
"(225, 63)",1
"(278, 35)",10
"(197, 49)",7
"(144, 67)",8
"(93, 96)",0
"(439, 20)",4
"(79, 61)",0
"(372, 41)",7
"(409, 33)",7
"(358, 76)",1
"(305, 80)",0
"(254, 13)",4
"(291, 5)",4
"(224, 96)",5
"(187, 84)",2
"(120, 49)",3
"(173, 89)",3
"(106, 12)",5
"(159, 26)",3
"(452, 16)",14
"(92, 47)",6
"(55, 85)",0
"(438, 71)",1
"(385, 73)",11
"(371, 96)",7
"(334, 20)",9
"(11, 19)",14
"(253, 92)",0
"(200, 88)",2
"(186, 23)",6
"(495, 3)",0
"(172, 38)",2
"(465, 52)",4
"(105, 93)",0
"(68, 87)",4
"(54, 6)",2
"(347, 8)",3
"(384, 62)",0
"(229, 36)",0
