index,forgetting_events,index_info
12746,11.0,"(127, 46)"
12747,6.0,"(127, 47)"
12748,9.223372036854776e+18,"(127, 48)"
12749,23.0,"(127, 49)"
12750,12.0,"(127, 50)"
12751,39.0,"(127, 51)"
12752,21.0,"(127, 52)"
12753,15.0,"(127, 53)"
12754,19.0,"(127, 54)"
12755,10.0,"(127, 55)"
12756,13.0,"(127, 56)"
12757,3.0,"(127, 57)"
12758,37.0,"(127, 58)"
12759,41.0,"(127, 59)"
12760,26.0,"(127, 60)"
12761,9.223372036854776e+18,"(127, 61)"
12762,12.0,"(127, 62)"
12763,1.0,"(127, 63)"
12764,42.0,"(127, 64)"
12765,3.0,"(127, 65)"
12766,12.0,"(127, 66)"
12767,9.0,"(127, 67)"
12768,20.0,"(127, 68)"
12769,7.0,"(127, 69)"
12770,30.0,"(127, 70)"
12771,13.0,"(127, 71)"
12772,1.0,"(127, 72)"
12773,16.0,"(127, 73)"
12774,37.0,"(127, 74)"
12775,18.0,"(127, 75)"
12776,41.0,"(127, 76)"
12777,37.0,"(127, 77)"
12778,3.0,"(127, 78)"
12779,11.0,"(127, 79)"
12780,29.0,"(127, 80)"
12781,20.0,"(127, 81)"
12782,38.0,"(127, 82)"
12783,18.0,"(127, 83)"
12784,13.0,"(127, 84)"
12785,39.0,"(127, 85)"
12786,24.0,"(127, 86)"
12787,39.0,"(127, 87)"
12788,13.0,"(127, 88)"
12789,39.0,"(127, 89)"
12790,27.0,"(127, 90)"
12791,18.0,"(127, 91)"
12792,35.0,"(127, 92)"
12793,19.0,"(127, 93)"
12794,33.0,"(127, 94)"
12795,42.0,"(127, 95)"
12796,21.0,"(127, 96)"
12797,4.0,"(127, 97)"
12798,39.0,"(127, 98)"
12799,10.0,"(127, 99)"
12800,21.0,"(128, 0)"
12801,5.0,"(128, 1)"
12802,39.0,"(128, 2)"
12803,35.0,"(128, 3)"
12804,16.0,"(128, 4)"
12805,41.0,"(128, 5)"
12806,6.0,"(128, 6)"
12807,51.0,"(128, 7)"
12808,34.0,"(128, 8)"
12809,29.0,"(128, 9)"
12810,35.0,"(128, 10)"
12811,23.0,"(128, 11)"
12812,44.0,"(128, 12)"
12813,53.0,"(128, 13)"
12814,21.0,"(128, 14)"
12815,43.0,"(128, 15)"
12816,40.0,"(128, 16)"
12817,43.0,"(128, 17)"
12818,34.0,"(128, 18)"
12819,52.0,"(128, 19)"
12820,41.0,"(128, 20)"
12821,46.0,"(128, 21)"
12822,5.0,"(128, 22)"
12823,34.0,"(128, 23)"
12824,0.0,"(128, 24)"
12825,9.0,"(128, 25)"
12826,35.0,"(128, 26)"
12827,44.0,"(128, 27)"
12828,42.0,"(128, 28)"
12829,26.0,"(128, 29)"
12830,1.0,"(128, 30)"
12831,47.0,"(128, 31)"
12832,11.0,"(128, 32)"
12833,4.0,"(128, 33)"
12834,1.0,"(128, 34)"
12835,22.0,"(128, 35)"
12836,19.0,"(128, 36)"
12837,42.0,"(128, 37)"
12838,10.0,"(128, 38)"
12839,25.0,"(128, 39)"
12840,32.0,"(128, 40)"
12841,34.0,"(128, 41)"
12842,4.0,"(128, 42)"
12843,7.0,"(128, 43)"
12844,9.0,"(128, 44)"
12845,0.0,"(128, 45)"
12846,17.0,"(128, 46)"
12847,24.0,"(128, 47)"
12848,37.0,"(128, 48)"
12849,7.0,"(128, 49)"
12850,11.0,"(128, 50)"
12851,3.0,"(128, 51)"
12852,47.0,"(128, 52)"
12853,45.0,"(128, 53)"
12854,31.0,"(128, 54)"
12855,31.0,"(128, 55)"
12856,29.0,"(128, 56)"
12857,5.0,"(128, 57)"
12858,17.0,"(128, 58)"
12859,21.0,"(128, 59)"
12860,27.0,"(128, 60)"
12861,10.0,"(128, 61)"
12862,39.0,"(128, 62)"
12863,44.0,"(128, 63)"
12864,29.0,"(128, 64)"
12865,39.0,"(128, 65)"
12866,13.0,"(128, 66)"
12867,33.0,"(128, 67)"
12868,2.0,"(128, 68)"
12869,30.0,"(128, 69)"
12870,42.0,"(128, 70)"
12871,12.0,"(128, 71)"
12872,35.0,"(128, 72)"
12873,26.0,"(128, 73)"
12874,41.0,"(128, 74)"
12875,42.0,"(128, 75)"
12876,20.0,"(128, 76)"
12877,36.0,"(128, 77)"
12878,38.0,"(128, 78)"
12879,41.0,"(128, 79)"
12880,26.0,"(128, 80)"
12881,43.0,"(128, 81)"
12882,41.0,"(128, 82)"
12883,22.0,"(128, 83)"
12884,22.0,"(128, 84)"
12885,45.0,"(128, 85)"
12886,46.0,"(128, 86)"
12887,4.0,"(128, 87)"
12888,6.0,"(128, 88)"
12889,0.0,"(128, 89)"
12890,18.0,"(128, 90)"
12891,1.0,"(128, 91)"
12892,11.0,"(128, 92)"
12893,45.0,"(128, 93)"
12894,37.0,"(128, 94)"
12895,19.0,"(128, 95)"
12896,20.0,"(128, 96)"
12897,40.0,"(128, 97)"
12898,24.0,"(128, 98)"
12899,32.0,"(128, 99)"
12900,21.0,"(129, 0)"
12901,47.0,"(129, 1)"
12902,30.0,"(129, 2)"
12903,34.0,"(129, 3)"
12904,11.0,"(129, 4)"
12905,3.0,"(129, 5)"
12906,39.0,"(129, 6)"
12907,12.0,"(129, 7)"
12908,16.0,"(129, 8)"
12909,18.0,"(129, 9)"
12910,2.0,"(129, 10)"
12911,30.0,"(129, 11)"
12912,40.0,"(129, 12)"
12913,12.0,"(129, 13)"
12914,1.0,"(129, 14)"
12915,4.0,"(129, 15)"
12916,26.0,"(129, 16)"
12917,16.0,"(129, 17)"
12918,9.0,"(129, 18)"
12919,38.0,"(129, 19)"
12920,5.0,"(129, 20)"
12921,34.0,"(129, 21)"
12922,26.0,"(129, 22)"
12923,42.0,"(129, 23)"
12924,44.0,"(129, 24)"
12925,22.0,"(129, 25)"
12926,5.0,"(129, 26)"
12927,12.0,"(129, 27)"
12928,32.0,"(129, 28)"
12929,21.0,"(129, 29)"
12930,9.0,"(129, 30)"
12931,5.0,"(129, 31)"
12932,39.0,"(129, 32)"
12933,4.0,"(129, 33)"
12934,22.0,"(129, 34)"
12935,40.0,"(129, 35)"
12936,38.0,"(129, 36)"
12937,32.0,"(129, 37)"
12938,17.0,"(129, 38)"
12939,41.0,"(129, 39)"
12940,34.0,"(129, 40)"
12941,44.0,"(129, 41)"
12942,4.0,"(129, 42)"
12943,4.0,"(129, 43)"
12944,21.0,"(129, 44)"
12945,34.0,"(129, 45)"
12946,3.0,"(129, 46)"
12947,38.0,"(129, 47)"
12948,15.0,"(129, 48)"
12949,40.0,"(129, 49)"
12950,42.0,"(129, 50)"
12951,0.0,"(129, 51)"
12952,44.0,"(129, 52)"
12953,18.0,"(129, 53)"
12954,49.0,"(129, 54)"
12955,6.0,"(129, 55)"
12956,8.0,"(129, 56)"
12957,39.0,"(129, 57)"
12958,35.0,"(129, 58)"
12959,28.0,"(129, 59)"
12960,27.0,"(129, 60)"
12961,1.0,"(129, 61)"
12962,32.0,"(129, 62)"
12963,39.0,"(129, 63)"
12964,3.0,"(129, 64)"
12965,14.0,"(129, 65)"
12966,29.0,"(129, 66)"
12967,0.0,"(129, 67)"
12968,36.0,"(129, 68)"
12969,31.0,"(129, 69)"
12970,15.0,"(129, 70)"
12971,33.0,"(129, 71)"
12972,42.0,"(129, 72)"
12973,38.0,"(129, 73)"
12974,52.0,"(129, 74)"
12975,7.0,"(129, 75)"
12976,47.0,"(129, 76)"
12977,42.0,"(129, 77)"
12978,9.223372036854776e+18,"(129, 78)"
12979,19.0,"(129, 79)"
12980,40.0,"(129, 80)"
12981,41.0,"(129, 81)"
12982,35.0,"(129, 82)"
12983,33.0,"(129, 83)"
12984,25.0,"(129, 84)"
12985,25.0,"(129, 85)"
12986,4.0,"(129, 86)"
12987,6.0,"(129, 87)"
12988,9.0,"(129, 88)"
12989,29.0,"(129, 89)"
12990,33.0,"(129, 90)"
12991,32.0,"(129, 91)"
12992,48.0,"(129, 92)"
12993,25.0,"(129, 93)"
12994,34.0,"(129, 94)"
12995,2.0,"(129, 95)"
12996,26.0,"(129, 96)"
12997,17.0,"(129, 97)"
12998,45.0,"(129, 98)"
12999,10.0,"(129, 99)"
13000,23.0,"(130, 0)"
13001,36.0,"(130, 1)"
13002,41.0,"(130, 2)"
13003,24.0,"(130, 3)"
13004,28.0,"(130, 4)"
13005,8.0,"(130, 5)"
13006,8.0,"(130, 6)"
13007,37.0,"(130, 7)"
13008,15.0,"(130, 8)"
13009,39.0,"(130, 9)"
13010,41.0,"(130, 10)"
13011,12.0,"(130, 11)"
13012,25.0,"(130, 12)"
13013,40.0,"(130, 13)"
13014,7.0,"(130, 14)"
13015,33.0,"(130, 15)"
13016,15.0,"(130, 16)"
13017,36.0,"(130, 17)"
13018,15.0,"(130, 18)"
13019,39.0,"(130, 19)"
13020,7.0,"(130, 20)"
13021,3.0,"(130, 21)"
13022,10.0,"(130, 22)"
13023,36.0,"(130, 23)"
13024,48.0,"(130, 24)"
13025,29.0,"(130, 25)"
13026,8.0,"(130, 26)"
13027,49.0,"(130, 27)"
13028,47.0,"(130, 28)"
13029,1.0,"(130, 29)"
13030,47.0,"(130, 30)"
13031,16.0,"(130, 31)"
13032,49.0,"(130, 32)"
13033,39.0,"(130, 33)"
13034,25.0,"(130, 34)"
13035,9.223372036854776e+18,"(130, 35)"
13036,13.0,"(130, 36)"
13037,31.0,"(130, 37)"
13038,4.0,"(130, 38)"
13039,28.0,"(130, 39)"
13040,15.0,"(130, 40)"
13041,13.0,"(130, 41)"
13042,3.0,"(130, 42)"
13043,9.0,"(130, 43)"
13044,44.0,"(130, 44)"
13045,13.0,"(130, 45)"
13046,8.0,"(130, 46)"
13047,15.0,"(130, 47)"
13048,46.0,"(130, 48)"
13049,8.0,"(130, 49)"
13050,34.0,"(130, 50)"
13051,35.0,"(130, 51)"
13052,47.0,"(130, 52)"
13053,25.0,"(130, 53)"
13054,39.0,"(130, 54)"
13055,1.0,"(130, 55)"
13056,44.0,"(130, 56)"
13057,17.0,"(130, 57)"
13058,9.223372036854776e+18,"(130, 58)"
13059,49.0,"(130, 59)"
13060,37.0,"(130, 60)"
13061,44.0,"(130, 61)"
13062,38.0,"(130, 62)"
13063,21.0,"(130, 63)"
13064,23.0,"(130, 64)"
13065,40.0,"(130, 65)"
13066,2.0,"(130, 66)"
13067,2.0,"(130, 67)"
13068,39.0,"(130, 68)"
13069,10.0,"(130, 69)"
13070,17.0,"(130, 70)"
13071,32.0,"(130, 71)"
13072,9.0,"(130, 72)"
13073,24.0,"(130, 73)"
13074,17.0,"(130, 74)"
13075,9.223372036854776e+18,"(130, 75)"
13076,20.0,"(130, 76)"
13077,9.0,"(130, 77)"
13078,34.0,"(130, 78)"
13079,43.0,"(130, 79)"
13080,45.0,"(130, 80)"
13081,29.0,"(130, 81)"
13082,2.0,"(130, 82)"
13083,43.0,"(130, 83)"
13084,29.0,"(130, 84)"
13085,9.0,"(130, 85)"
13086,3.0,"(130, 86)"
13087,11.0,"(130, 87)"
13088,24.0,"(130, 88)"
13089,31.0,"(130, 89)"
13090,4.0,"(130, 90)"
13091,17.0,"(130, 91)"
13092,1.0,"(130, 92)"
13093,34.0,"(130, 93)"
13094,42.0,"(130, 94)"
13095,7.0,"(130, 95)"
13096,45.0,"(130, 96)"
13097,48.0,"(130, 97)"
13098,40.0,"(130, 98)"
13099,6.0,"(130, 99)"
13100,34.0,"(131, 0)"
13101,10.0,"(131, 1)"
13102,21.0,"(131, 2)"
13103,41.0,"(131, 3)"
13104,37.0,"(131, 4)"
13105,44.0,"(131, 5)"
13106,11.0,"(131, 6)"
13107,11.0,"(131, 7)"
13108,48.0,"(131, 8)"
13109,2.0,"(131, 9)"
13110,20.0,"(131, 10)"
13111,42.0,"(131, 11)"
13112,11.0,"(131, 12)"
13113,29.0,"(131, 13)"
13114,39.0,"(131, 14)"
13115,16.0,"(131, 15)"
13116,12.0,"(131, 16)"
13117,2.0,"(131, 17)"
13118,46.0,"(131, 18)"
13119,33.0,"(131, 19)"
13120,32.0,"(131, 20)"
13121,29.0,"(131, 21)"
13122,41.0,"(131, 22)"
13123,9.0,"(131, 23)"
13124,40.0,"(131, 24)"
13125,20.0,"(131, 25)"
13126,44.0,"(131, 26)"
13127,5.0,"(131, 27)"
13128,32.0,"(131, 28)"
13129,49.0,"(131, 29)"
13130,6.0,"(131, 30)"
13131,48.0,"(131, 31)"
13132,34.0,"(131, 32)"
13133,27.0,"(131, 33)"
13134,16.0,"(131, 34)"
13135,7.0,"(131, 35)"
13136,47.0,"(131, 36)"
13137,44.0,"(131, 37)"
13138,24.0,"(131, 38)"
13139,21.0,"(131, 39)"
13140,18.0,"(131, 40)"
13141,37.0,"(131, 41)"
13142,11.0,"(131, 42)"
13143,1.0,"(131, 43)"
13144,46.0,"(131, 44)"
13145,10.0,"(131, 45)"
13146,45.0,"(131, 46)"
13147,31.0,"(131, 47)"
13148,34.0,"(131, 48)"
13149,18.0,"(131, 49)"
13150,34.0,"(131, 50)"
13151,40.0,"(131, 51)"
13152,31.0,"(131, 52)"
13153,11.0,"(131, 53)"
13154,34.0,"(131, 54)"
13155,19.0,"(131, 55)"
13156,27.0,"(131, 56)"
13157,4.0,"(131, 57)"
13158,28.0,"(131, 58)"
13159,19.0,"(131, 59)"
13160,14.0,"(131, 60)"
13161,16.0,"(131, 61)"
13162,4.0,"(131, 62)"
13163,39.0,"(131, 63)"
13164,24.0,"(131, 64)"
13165,9.223372036854776e+18,"(131, 65)"
13166,23.0,"(131, 66)"
13167,38.0,"(131, 67)"
13168,30.0,"(131, 68)"
13169,28.0,"(131, 69)"
13170,54.0,"(131, 70)"
13171,17.0,"(131, 71)"
13172,48.0,"(131, 72)"
13173,13.0,"(131, 73)"
13174,27.0,"(131, 74)"
13175,9.0,"(131, 75)"
13176,6.0,"(131, 76)"
13177,18.0,"(131, 77)"
13178,36.0,"(131, 78)"
13179,23.0,"(131, 79)"
13180,7.0,"(131, 80)"
13181,13.0,"(131, 81)"
13182,5.0,"(131, 82)"
13183,26.0,"(131, 83)"
13184,0.0,"(131, 84)"
13185,44.0,"(131, 85)"
13186,38.0,"(131, 86)"
13187,43.0,"(131, 87)"
13188,8.0,"(131, 88)"
13189,16.0,"(131, 89)"
13190,46.0,"(131, 90)"
13191,8.0,"(131, 91)"
13192,12.0,"(131, 92)"
13193,26.0,"(131, 93)"
13194,41.0,"(131, 94)"
13195,41.0,"(131, 95)"
13196,37.0,"(131, 96)"
13197,0.0,"(131, 97)"
13198,14.0,"(131, 98)"
13199,30.0,"(131, 99)"
13200,36.0,"(132, 0)"
13201,22.0,"(132, 1)"
13202,2.0,"(132, 2)"
13203,22.0,"(132, 3)"
13204,24.0,"(132, 4)"
13205,39.0,"(132, 5)"
13206,7.0,"(132, 6)"
13207,40.0,"(132, 7)"
13208,18.0,"(132, 8)"
13209,40.0,"(132, 9)"
13210,38.0,"(132, 10)"
13211,19.0,"(132, 11)"
13212,29.0,"(132, 12)"
13213,32.0,"(132, 13)"
13214,12.0,"(132, 14)"
13215,30.0,"(132, 15)"
13216,51.0,"(132, 16)"
13217,9.0,"(132, 17)"
13218,27.0,"(132, 18)"
13219,47.0,"(132, 19)"
13220,6.0,"(132, 20)"
13221,17.0,"(132, 21)"
13222,42.0,"(132, 22)"
13223,9.223372036854776e+18,"(132, 23)"
13224,27.0,"(132, 24)"
13225,22.0,"(132, 25)"
13226,34.0,"(132, 26)"
13227,31.0,"(132, 27)"
13228,39.0,"(132, 28)"
13229,8.0,"(132, 29)"
13230,30.0,"(132, 30)"
13231,23.0,"(132, 31)"
13232,23.0,"(132, 32)"
13233,41.0,"(132, 33)"
13234,10.0,"(132, 34)"
13235,48.0,"(132, 35)"
13236,36.0,"(132, 36)"
13237,3.0,"(132, 37)"
13238,40.0,"(132, 38)"
13239,40.0,"(132, 39)"
13240,10.0,"(132, 40)"
13241,5.0,"(132, 41)"
13242,39.0,"(132, 42)"
13243,16.0,"(132, 43)"
13244,17.0,"(132, 44)"
13245,33.0,"(132, 45)"
13246,19.0,"(132, 46)"
13247,30.0,"(132, 47)"
13248,33.0,"(132, 48)"
13249,36.0,"(132, 49)"
13250,9.223372036854776e+18,"(132, 50)"
13251,16.0,"(132, 51)"
13252,38.0,"(132, 52)"
13253,33.0,"(132, 53)"
13254,37.0,"(132, 54)"
13255,31.0,"(132, 55)"
13256,14.0,"(132, 56)"
13257,5.0,"(132, 57)"
13258,41.0,"(132, 58)"
13259,2.0,"(132, 59)"
13260,2.0,"(132, 60)"
13261,35.0,"(132, 61)"
13262,46.0,"(132, 62)"
13263,33.0,"(132, 63)"
13264,20.0,"(132, 64)"
13265,26.0,"(132, 65)"
13266,37.0,"(132, 66)"
13267,37.0,"(132, 67)"
13268,25.0,"(132, 68)"
13269,40.0,"(132, 69)"
13270,44.0,"(132, 70)"
13271,36.0,"(132, 71)"
13272,15.0,"(132, 72)"
13273,28.0,"(132, 73)"
13274,5.0,"(132, 74)"
13275,29.0,"(132, 75)"
13276,17.0,"(132, 76)"
13277,28.0,"(132, 77)"
13278,28.0,"(132, 78)"
13279,2.0,"(132, 79)"
13280,29.0,"(132, 80)"
13281,4.0,"(132, 81)"
13282,36.0,"(132, 82)"
13283,5.0,"(132, 83)"
13284,11.0,"(132, 84)"
13285,31.0,"(132, 85)"
13286,9.223372036854776e+18,"(132, 86)"
13287,45.0,"(132, 87)"
13288,2.0,"(132, 88)"
13289,21.0,"(132, 89)"
13290,19.0,"(132, 90)"
13291,48.0,"(132, 91)"
13292,46.0,"(132, 92)"
13293,50.0,"(132, 93)"
13294,35.0,"(132, 94)"
13295,54.0,"(132, 95)"
13296,47.0,"(132, 96)"
13297,30.0,"(132, 97)"
13298,37.0,"(132, 98)"
13299,3.0,"(132, 99)"
13300,37.0,"(133, 0)"
13301,17.0,"(133, 1)"
13302,1.0,"(133, 2)"
13303,1.0,"(133, 3)"
13304,12.0,"(133, 4)"
13305,35.0,"(133, 5)"
13306,3.0,"(133, 6)"
13307,5.0,"(133, 7)"
13308,29.0,"(133, 8)"
13309,26.0,"(133, 9)"
13310,46.0,"(133, 10)"
13311,42.0,"(133, 11)"
13312,45.0,"(133, 12)"
13313,22.0,"(133, 13)"
13314,13.0,"(133, 14)"
13315,24.0,"(133, 15)"
13316,40.0,"(133, 16)"
13317,33.0,"(133, 17)"
13318,42.0,"(133, 18)"
13319,20.0,"(133, 19)"
13320,45.0,"(133, 20)"
13321,18.0,"(133, 21)"
13322,14.0,"(133, 22)"
13323,28.0,"(133, 23)"
13324,15.0,"(133, 24)"
13325,31.0,"(133, 25)"
13326,11.0,"(133, 26)"
13327,21.0,"(133, 27)"
13328,48.0,"(133, 28)"
13329,49.0,"(133, 29)"
13330,18.0,"(133, 30)"
13331,5.0,"(133, 31)"
13332,51.0,"(133, 32)"
13333,21.0,"(133, 33)"
13334,10.0,"(133, 34)"
13335,0.0,"(133, 35)"
13336,42.0,"(133, 36)"
13337,40.0,"(133, 37)"
13338,27.0,"(133, 38)"
13339,10.0,"(133, 39)"
13340,15.0,"(133, 40)"
13341,35.0,"(133, 41)"
13342,45.0,"(133, 42)"
13343,40.0,"(133, 43)"
13344,5.0,"(133, 44)"
13345,30.0,"(133, 45)"
13346,6.0,"(133, 46)"
13347,23.0,"(133, 47)"
13348,17.0,"(133, 48)"
13349,23.0,"(133, 49)"
13350,3.0,"(133, 50)"
13351,34.0,"(133, 51)"
13352,6.0,"(133, 52)"
13353,42.0,"(133, 53)"
13354,0.0,"(133, 54)"
13355,23.0,"(133, 55)"
13356,31.0,"(133, 56)"
13357,36.0,"(133, 57)"
13358,9.0,"(133, 58)"
13359,21.0,"(133, 59)"
13360,25.0,"(133, 60)"
13361,9.223372036854776e+18,"(133, 61)"
13362,20.0,"(133, 62)"
13363,22.0,"(133, 63)"
13364,21.0,"(133, 64)"
13365,13.0,"(133, 65)"
13366,0.0,"(133, 66)"
13367,35.0,"(133, 67)"
13368,29.0,"(133, 68)"
13369,35.0,"(133, 69)"
13370,15.0,"(133, 70)"
13371,24.0,"(133, 71)"
13372,33.0,"(133, 72)"
13373,22.0,"(133, 73)"
13374,47.0,"(133, 74)"
13375,25.0,"(133, 75)"
13376,12.0,"(133, 76)"
13377,9.0,"(133, 77)"
13378,28.0,"(133, 78)"
13379,9.223372036854776e+18,"(133, 79)"
13380,17.0,"(133, 80)"
13381,17.0,"(133, 81)"
13382,14.0,"(133, 82)"
13383,5.0,"(133, 83)"
13384,26.0,"(133, 84)"
13385,36.0,"(133, 85)"
13386,33.0,"(133, 86)"
13387,36.0,"(133, 87)"
13388,25.0,"(133, 88)"
13389,13.0,"(133, 89)"
13390,52.0,"(133, 90)"
13391,46.0,"(133, 91)"
13392,1.0,"(133, 92)"
13393,30.0,"(133, 93)"
13394,13.0,"(133, 94)"
13395,27.0,"(133, 95)"
13396,34.0,"(133, 96)"
13397,18.0,"(133, 97)"
13398,15.0,"(133, 98)"
13399,10.0,"(133, 99)"
13400,9.0,"(134, 0)"
13401,10.0,"(134, 1)"
13402,11.0,"(134, 2)"
13403,47.0,"(134, 3)"
13404,37.0,"(134, 4)"
13405,25.0,"(134, 5)"
13406,9.223372036854776e+18,"(134, 6)"
13407,3.0,"(134, 7)"
13408,34.0,"(134, 8)"
13409,28.0,"(134, 9)"
13410,4.0,"(134, 10)"
13411,25.0,"(134, 11)"
13412,39.0,"(134, 12)"
13413,34.0,"(134, 13)"
13414,33.0,"(134, 14)"
13415,46.0,"(134, 15)"
13416,38.0,"(134, 16)"
13417,7.0,"(134, 17)"
13418,20.0,"(134, 18)"
13419,42.0,"(134, 19)"
13420,5.0,"(134, 20)"
13421,48.0,"(134, 21)"
13422,46.0,"(134, 22)"
13423,31.0,"(134, 23)"
13424,46.0,"(134, 24)"
13425,34.0,"(134, 25)"
13426,28.0,"(134, 26)"
13427,26.0,"(134, 27)"
13428,9.0,"(134, 28)"
13429,24.0,"(134, 29)"
13430,22.0,"(134, 30)"
13431,41.0,"(134, 31)"
13432,41.0,"(134, 32)"
13433,44.0,"(134, 33)"
13434,3.0,"(134, 34)"
13435,13.0,"(134, 35)"
13436,5.0,"(134, 36)"
13437,45.0,"(134, 37)"
13438,6.0,"(134, 38)"
13439,17.0,"(134, 39)"
13440,0.0,"(134, 40)"
13441,39.0,"(134, 41)"
13442,1.0,"(134, 42)"
13443,43.0,"(134, 43)"
13444,28.0,"(134, 44)"
13445,29.0,"(134, 45)"
13446,39.0,"(134, 46)"
13447,8.0,"(134, 47)"
13448,9.0,"(134, 48)"
13449,5.0,"(134, 49)"
13450,8.0,"(134, 50)"
13451,36.0,"(134, 51)"
13452,5.0,"(134, 52)"
13453,18.0,"(134, 53)"
13454,15.0,"(134, 54)"
13455,10.0,"(134, 55)"
13456,15.0,"(134, 56)"
13457,2.0,"(134, 57)"
13458,40.0,"(134, 58)"
13459,6.0,"(134, 59)"
13460,40.0,"(134, 60)"
13461,17.0,"(134, 61)"
13462,9.0,"(134, 62)"
13463,11.0,"(134, 63)"
13464,22.0,"(134, 64)"
13465,27.0,"(134, 65)"
13466,33.0,"(134, 66)"
13467,1.0,"(134, 67)"
13468,14.0,"(134, 68)"
13469,15.0,"(134, 69)"
13470,36.0,"(134, 70)"
13471,16.0,"(134, 71)"
13472,17.0,"(134, 72)"
13473,22.0,"(134, 73)"
13474,38.0,"(134, 74)"
13475,9.0,"(134, 75)"
13476,47.0,"(134, 76)"
13477,9.223372036854776e+18,"(134, 77)"
13478,18.0,"(134, 78)"
13479,32.0,"(134, 79)"
13480,1.0,"(134, 80)"
13481,33.0,"(134, 81)"
13482,10.0,"(134, 82)"
13483,2.0,"(134, 83)"
13484,2.0,"(134, 84)"
13485,44.0,"(134, 85)"
13486,42.0,"(134, 86)"
13487,6.0,"(134, 87)"
13488,18.0,"(134, 88)"
13489,41.0,"(134, 89)"
13490,37.0,"(134, 90)"
13491,26.0,"(134, 91)"
13492,35.0,"(134, 92)"
13493,22.0,"(134, 93)"
13494,37.0,"(134, 94)"
13495,45.0,"(134, 95)"
13496,1.0,"(134, 96)"
13497,6.0,"(134, 97)"
13498,39.0,"(134, 98)"
13499,25.0,"(134, 99)"
13500,10.0,"(135, 0)"
13501,30.0,"(135, 1)"
13502,37.0,"(135, 2)"
13503,15.0,"(135, 3)"
13504,1.0,"(135, 4)"
13505,5.0,"(135, 5)"
13506,46.0,"(135, 6)"
13507,46.0,"(135, 7)"
13508,17.0,"(135, 8)"
13509,42.0,"(135, 9)"
13510,36.0,"(135, 10)"
13511,1.0,"(135, 11)"
13512,48.0,"(135, 12)"
13513,13.0,"(135, 13)"
13514,21.0,"(135, 14)"
13515,41.0,"(135, 15)"
13516,10.0,"(135, 16)"
13517,32.0,"(135, 17)"
13518,24.0,"(135, 18)"
13519,4.0,"(135, 19)"
13520,28.0,"(135, 20)"
13521,1.0,"(135, 21)"
13522,22.0,"(135, 22)"
13523,11.0,"(135, 23)"
13524,11.0,"(135, 24)"
13525,14.0,"(135, 25)"
13526,37.0,"(135, 26)"
13527,23.0,"(135, 27)"
13528,32.0,"(135, 28)"
13529,24.0,"(135, 29)"
13530,18.0,"(135, 30)"
13531,26.0,"(135, 31)"
13532,20.0,"(135, 32)"
13533,1.0,"(135, 33)"
13534,15.0,"(135, 34)"
13535,3.0,"(135, 35)"
13536,34.0,"(135, 36)"
13537,4.0,"(135, 37)"
13538,38.0,"(135, 38)"
13539,37.0,"(135, 39)"
13540,6.0,"(135, 40)"
13541,25.0,"(135, 41)"
13542,47.0,"(135, 42)"
13543,41.0,"(135, 43)"
13544,34.0,"(135, 44)"
13545,25.0,"(135, 45)"
13546,38.0,"(135, 46)"
13547,7.0,"(135, 47)"
13548,31.0,"(135, 48)"
13549,44.0,"(135, 49)"
13550,9.0,"(135, 50)"
13551,5.0,"(135, 51)"
13552,43.0,"(135, 52)"
13553,43.0,"(135, 53)"
13554,46.0,"(135, 54)"
13555,30.0,"(135, 55)"
13556,46.0,"(135, 56)"
13557,33.0,"(135, 57)"
13558,10.0,"(135, 58)"
13559,7.0,"(135, 59)"
13560,31.0,"(135, 60)"
13561,16.0,"(135, 61)"
13562,10.0,"(135, 62)"
13563,12.0,"(135, 63)"
13564,44.0,"(135, 64)"
13565,7.0,"(135, 65)"
13566,18.0,"(135, 66)"
13567,41.0,"(135, 67)"
13568,42.0,"(135, 68)"
13569,39.0,"(135, 69)"
13570,35.0,"(135, 70)"
13571,4.0,"(135, 71)"
13572,39.0,"(135, 72)"
13573,43.0,"(135, 73)"
13574,19.0,"(135, 74)"
13575,44.0,"(135, 75)"
13576,3.0,"(135, 76)"
13577,36.0,"(135, 77)"
13578,4.0,"(135, 78)"
13579,50.0,"(135, 79)"
13580,24.0,"(135, 80)"
13581,47.0,"(135, 81)"
13582,10.0,"(135, 82)"
13583,47.0,"(135, 83)"
13584,40.0,"(135, 84)"
13585,37.0,"(135, 85)"
13586,38.0,"(135, 86)"
13587,14.0,"(135, 87)"
13588,30.0,"(135, 88)"
13589,13.0,"(135, 89)"
13590,46.0,"(135, 90)"
13591,18.0,"(135, 91)"
13592,46.0,"(135, 92)"
13593,25.0,"(135, 93)"
13594,36.0,"(135, 94)"
13595,38.0,"(135, 95)"
13596,36.0,"(135, 96)"
13597,28.0,"(135, 97)"
13598,51.0,"(135, 98)"
13599,30.0,"(135, 99)"
13600,38.0,"(136, 0)"
13601,25.0,"(136, 1)"
13602,33.0,"(136, 2)"
13603,43.0,"(136, 3)"
13604,15.0,"(136, 4)"
13605,1.0,"(136, 5)"
13606,42.0,"(136, 6)"
13607,2.0,"(136, 7)"
13608,31.0,"(136, 8)"
13609,20.0,"(136, 9)"
13610,43.0,"(136, 10)"
13611,31.0,"(136, 11)"
13612,23.0,"(136, 12)"
13613,15.0,"(136, 13)"
