index_info,forgetting_events
"(342, 34)",0
"(5, 50)",1
"(298, 76)",0
"(261, 88)",0
"(247, 99)",1
"(180, 40)",6
"(473, 34)",0
"(76, 73)",0
"(459, 83)",4
"(422, 37)",8
"(62, 12)",11
"(355, 2)",0
"(392, 24)",1
"(341, 91)",0
"(288, 89)",7
"(327, 88)",11
"(223, 27)",7
"(260, 23)",6
"(193, 92)",1
"(156, 64)",1
"(89, 99)",9
"(142, 23)",2
"(435, 11)",11
"(75, 16)",0
"(354, 73)",9
"(317, 51)",11
"(250, 22)",4
"(303, 0)",5
"(236, 37)",3
"(273, 53)",5
"(222, 80)",3
"(118, 1)",12
"(155, 9)",8
"(448, 61)",6
"(88, 84)",7
"(51, 72)",2
"(434, 64)",6
"(397, 76)",14
"(37, 37)",1
"(330, 49)",6
"(249, 71)",0
"(212, 61)",12
"(491, 14)",8
"(168, 59)",1
"(477, 47)",0
"(410, 24)",10
"(50, 3)",8
"(359, 15)",0
"(396, 27)",1
"(329, 72)",7
"(292, 68)",3
"(225, 47)",3
"(278, 19)",6
"(174, 96)",5
"(197, 65)",9
"(144, 83)",0
"(93, 16)",10
"(130, 26)",1
"(439, 4)",7
"(79, 45)",5
"(26, 91)",1
"(409, 81)",1
"(358, 92)",7
"(305, 32)",14
"(254, 29)",6
"(291, 21)",2
"(224, 80)",5
"(187, 68)",0
"(210, 95)",13
"(106, 28)",2
"(159, 42)",0
"(452, 32)",10
"(92, 95)",10
"(55, 69)",0
"(25, 18)",9
"(334, 4)",0
"(253, 76)",6
"(200, 40)",2
"(186, 7)",6
"(172, 54)",1
"(135, 66)",6
"(414, 15)",10
"(54, 54)",1
"(347, 56)",1
"(384, 46)",2
"(333, 69)",13
"(229, 52)",0
"(266, 14)",1
"(215, 97)",5
"(111, 48)",2
"(148, 46)",1
"(441, 28)",8
"(81, 5)",2
"(134, 9)",1
"(427, 17)",4
"(67, 54)",10
"(30, 78)",3
"(413, 94)",10
"(346, 99)",9
"(309, 29)",5
"(242, 16)",0
"(295, 30)",13
"(228, 67)",7
"(191, 89)",1
"(124, 44)",10
"(161, 30)",9
"(470, 0)",1
"(57, 93)",2
"(440, 83)",6
"(403, 73)",10
"(80, 74)",1
"(43, 94)",0
"(29, 31)",12
"(322, 11)",2
"(308, 74)",11
"(271, 70)",7
"(241, 89)",3
"(204, 43)",8
"(497, 55)",9
"(190, 18)",0
"(123, 93)",10
"(86, 67)",0
"(379, 55)",12
"(416, 59)",5
"(109, 98)",5
"(56, 18)",11
"(402, 2)",4
"(42, 45)",10
"(351, 37)",0
"(388, 49)",0
"(284, 98)",4
"(217, 1)",3
"(270, 53)",11
"(99, 37)",12
"(136, 57)",12
"(445, 17)",9
"(431, 98)",0
"(71, 59)",11
"(18, 69)",1
"(401, 75)",4
"(297, 10)",0
"(246, 39)",2
"(283, 43)",7
"(112, 7)",0
"(165, 3)",9
"(458, 31)",1
"(61, 82)",1
"(444, 94)",0
"(407, 74)",11
"(47, 35)",0
"(340, 31)",0
"(17, 20)",3
"(326, 30)",1
"(296, 93)",0
"(259, 83)",14
"(192, 30)",1
"(178, 97)",0
"(127, 70)",9
"(74, 94)",5
"(383, 40)",8
"(420, 38)",5
"(60, 29)",11
"(353, 13)",9
"(339, 78)",5
"(302, 70)",9
"(221, 14)",5
"(258, 56)",1
"(207, 79)",5
"(103, 46)",3
"(140, 52)",0
"(433, 6)",5
"(22, 48)",7
"(315, 38)",0
"(248, 3)",9
"(301, 7)",10
"(234, 58)",5
"(287, 52)",8
"(490, 64)",0
"(476, 19)",0
"(116, 58)",1
"(153, 48)",6
"(462, 42)",1
"(49, 71)",8
"(432, 73)",9
"(395, 95)",1
"(35, 52)",7
"(328, 10)",2
"(277, 95)",8
"(300, 80)",3
"(263, 92)",0
"(196, 1)",4
"(489, 25)",11
"(182, 84)",0
"(129, 88)",1
"(371, 29)",8
"(408, 17)",9
"(48, 8)",8
"(357, 18)",2
"(343, 67)",5
"(290, 77)",1
"(239, 18)",1
"(276, 8)",8
"(209, 27)",0
"(262, 47)",10
"(195, 88)",0
"(91, 27)",1
"(128, 15)",9
"(437, 59)",6
"(466, 66)",13
"(10, 47)",4
"(319, 59)",4
"(252, 14)",3
"(238, 73)",5
"(185, 67)",1
"(494, 55)",0
"(464, 6)",1
"(104, 45)",9
"(157, 61)",0
"(450, 41)",10
"(90, 64)",3
"(399, 96)",3
"(39, 57)",1
"(332, 5)",13
"(265, 68)",0
"(214, 33)",10
"(493, 22)",12
"(170, 75)",1
"(133, 69)",6
"(375, 22)",4
"(412, 28)",2
"(52, 43)",1
"(345, 39)",0
"(398, 91)",8
"(248, 81)",0
"(331, 84)",0
"(294, 88)",8
"(227, 7)",10
"(264, 27)",9
"(213, 88)",2
"(160, 92)",8
"(199, 85)",12
"(146, 99)",6
"(95, 4)",0
"(132, 18)",2
"(425, 40)",9
"(65, 81)",13
"(28, 67)",8
"(411, 77)",6
"(14, 26)",6
"(307, 12)",7
"(240, 25)",12
"(293, 97)",4
"(226, 68)",0
"(189, 48)",9
"(482, 58)",0
"(122, 21)",1
"(175, 13)",0
"(108, 32)",1
"(145, 42)",2
"(454, 60)",0
"(94, 87)",4
"(27, 10)",6
"(320, 48)",10
"(269, 73)",2
"(202, 60)",12
"(121, 68)",1
"(84, 56)",7
"(377, 50)",10
"(430, 36)",0
"(363, 3)",11
"(400, 23)",10
"(40, 62)",6
"(349, 44)",14
"(386, 86)",9
"(231, 8)",9
"(268, 22)",7
"(487, 98)",4
"(201, 77)",8
"(164, 71)",0
"(97, 44)",2
"(150, 22)",3
"(443, 24)",2
"(429, 37)",5
"(69, 78)",4
"(16, 86)",0
"(415, 86)",0
"(2, 25)",0
"(311, 1)",0
"(244, 36)",0
"(281, 86)",4
"(230, 83)",6
"(177, 37)",10
"(486, 41)",0
"(126, 0)",1
"(163, 22)",2
"(96, 83)",0
"(59, 89)",4
"(442, 67)",3
"(405, 61)",8
"(82, 90)",1
"(31, 23)",9
"(324, 35)",1
"(310, 74)",5
"(206, 11)",0
"(499, 63)",9
"(125, 73)",6
"(72, 43)",5
"(381, 63)",12
"(418, 43)",1
"(58, 2)",11
"(44, 49)",2
"(337, 57)",12
"(390, 77)",0
"(219, 61)",8
"(256, 33)",5
"(475, 87)",6
"(205, 66)",14
"(101, 49)",5
"(138, 13)",13
"(447, 5)",7
"(87, 98)",9223372036854775807
"(417, 82)",5
"(20, 41)",10
"(313, 33)",13
"(6, 12)",13
"(299, 18)",11
"(285, 91)",4
"(488, 89)",2
"(181, 26)",0
"(474, 20)",8
"(114, 15)",4
"(167, 27)",5
"(100, 78)",1
"(63, 90)",7
"(446, 86)",3
"(393, 42)",0
"(33, 19)",3
"(342, 7)",15
"(312, 86)",0
"(275, 74)",1
"(261, 99)",2
"(194, 6)",3
"(180, 85)",8
"(143, 67)",0
"(113, 94)",6
"(76, 38)",0
"(369, 52)",6
"(422, 62)",12
"(62, 17)",1
"(341, 70)",9
"(288, 62)",2
"(274, 1)",13
"(223, 38)",2
"(260, 60)",3
"(479, 72)",4
"(89, 6)",3
"(142, 56)",9
"(435, 46)",1
"(421, 79)",6
"(8, 60)",0
"(317, 46)",2
"(273, 72)",6
"(492, 84)",0
"(169, 15)",11
"(478, 3)",0
"(118, 58)",8
"(155, 44)",9
"(374, 80)",0
"(434, 93)",9223372036854775807
"(397, 39)",8
"(37, 0)",0
"(330, 26)",4
"(316, 89)",1
"(279, 71)",2
"(212, 26)",1
"(198, 29)",0
"(491, 37)",10
"(168, 64)",11
"(131, 84)",2
"(117, 99)",2
"(64, 17)",5
"(373, 9)",3
"(410, 5)",0
"(50, 28)",2
"(329, 83)",0
"(292, 33)",9
"(225, 2)",1
"(211, 83)",1
"(174, 69)",9
"(467, 61)",12
"(93, 11)",4
"(130, 55)",0
"(439, 35)",6
"(79, 72)",3
"(26, 68)",11
"(12, 55)",7
"(305, 59)",10
"(187, 59)",0
"(480, 47)",9
"(120, 6)",3
"(173, 4)",9
"(466, 14)",2
"(106, 57)",9223372036854775807
"(159, 49)",7
"(362, 79)",4
"(55, 96)",0
"(385, 28)",10
"(25, 53)",1
"(334, 41)",13
"(304, 76)",6
"(267, 80)",1
"(200, 13)",1
"(186, 96)",0
"(149, 92)",12
"(172, 83)",3
"(135, 89)",7
"(68, 12)",2
"(361, 30)",0
"(414, 16)",0
"(54, 43)",3
"(1, 93)",2
"(384, 67)",2
"(243, 30)",2
"(280, 20)",11
"(229, 31)",12
"(215, 92)",4
"(162, 72)",7
"(471, 54)",0
"(111, 31)",3
"(148, 11)",9
"(441, 7)",0
"(81, 24)",5
"(134, 34)",4
"(427, 52)",1
"(67, 93)",0
"(30, 83)",0
"(0, 2)",7
"(309, 56)",2
"(498, 67)",8
"(191, 36)",9
"(484, 50)",8
"(124, 9)",0
"(380, 99)",4
"(110, 76)",8
"(57, 64)",11
"(366, 58)",7
"(403, 44)",1
"(389, 1)",0
"(29, 58)",5
"(322, 36)",0
"(204, 0)",5
"(497, 10)",1
"(137, 73)",8
"(86, 36)",0
"(379, 42)",3
"(416, 16)",9
"(365, 19)",1
"(402, 31)",2
"(42, 54)",3
"(5, 66)",2
"(388, 94)",3
"(247, 19)",11
"(284, 31)",12
"(217, 36)",8
"(270, 94)",9
"(473, 82)",1
"(203, 73)",7
"(166, 95)",14
"(459, 35)",9
"(99, 8)",3
"(136, 30)",11
"(445, 12)",9
"(32, 95)",6
"(431, 73)",0
"(71, 86)",9
"(18, 94)",1
"(4, 29)",8
"(297, 45)",5
"(283, 78)",6
"(179, 17)",0
"(472, 5)",5
"(112, 28)",9
"(98, 67)",7
"(61, 77)",2
"(354, 57)",12
"(407, 33)",0
"(47, 14)",6
"(340, 4)",4
"(17, 47)",4
"(326, 51)",1
"(296, 98)",0
"(192, 51)",0
"(141, 70)",3
"(74, 59)",1
"(383, 55)",0
"(420, 3)",7
"(249, 55)",12
"(302, 43)",0
"(235, 4)",5
"(272, 10)",9
"(221, 41)",0
"(258, 85)",9
"(477, 95)",10
"(493, 92)",7
"(154, 98)",1
"(463, 28)",6
"(103, 5)",0
"(140, 17)",9
"(433, 25)",8
"(36, 66)",1
"(419, 90)",2
"(22, 21)",12
"(315, 29)",4
"(301, 34)",4
"(287, 83)",6
"(183, 2)",3
"(476, 8)",0
"(116, 39)",3
"(153, 91)",2
"(372, 73)",1
"(102, 86)",4
"(49, 90)",2
"(358, 44)",7
"(395, 50)",1
"(35, 27)",0
"(314, 78)",9
"(277, 58)",0
"(196, 46)",8
"(489, 60)",3
"(182, 73)",1
"(365, 71)",2
"(78, 14)",6
"(371, 0)",7
"(408, 54)",7
"(394, 73)",0
"(253, 60)",13
"(290, 38)",4
"(495, 99)",4
"(209, 62)",0
"(262, 64)",0
"(465, 84)",7
"(451, 9)",6
"(91, 62)",9
"(128, 36)",7
"(437, 38)",13
"(423, 87)",5
"(10, 8)",5
"(319, 6)",9
"(289, 87)",6
"(185, 38)",1
"(494, 24)",2
"(171, 23)",1
"(464, 27)",2
"(104, 50)",2
"(157, 88)",4
"(360, 92)",10
"(346, 19)",1
"(399, 15)",0
"(39, 20)",12
"(242, 96)",0
"(318, 85)",12
"(265, 47)",5
"(214, 26)",7
"(184, 89)",14
"(147, 79)",3
"(170, 84)",6
"(133, 96)",0
"(66, 5)",3
"(375, 13)",12
"(412, 57)",4
"(52, 80)",8
"(15, 76)",10
"(241, 41)",6
"(294, 61)",2
"(264, 96)",1
"(213, 67)",0
"(160, 49)",3
"(469, 41)",0
"(455, 10)",13
"(95, 35)",1
"(132, 63)",3
"(425, 51)",11
"(411, 96)",0
"(14, 63)",10
"(307, 51)",0
"(412, 82)",0
"(293, 76)",7
"(496, 72)",7
"(189, 43)",0
"(482, 23)",5
"(108, 61)",6
"(145, 77)",0
"(364, 87)",10
"(41, 12)",0
"(350, 6)",3
"(387, 24)",0
"(27, 33)",11
"(246, 87)",1
"(306, 88)",1
"(269, 36)",10
"(202, 25)",5
"(188, 84)",3
"(151, 64)",0
"(19, 40)",0
"(84, 37)",1
"(377, 21)",6
"(430, 9)",9
"(70, 16)",11
"(363, 38)",13
"(400, 44)",10
"(40, 67)",3
"(3, 89)",2
"(245, 22)",2
"(282, 0)",2
"(201, 80)",9
"(164, 44)",5
"(457, 62)",8
"(97, 7)",4
"(150, 11)",4
"(83, 84)",2
"(46, 72)",1
"(339, 62)",12
"(2, 50)",0
"(311, 60)",5
"(177, 56)",4
"(486, 2)",3
"(96, 72)",0
"(59, 60)",5
"(352, 34)",3
"(405, 24)",1
"(45, 1)",2
"(338, 13)",3
"(391, 21)",0
"(31, 50)",7
"(234, 74)",6
"(257, 17)",0
"(206, 44)",6
"(499, 34)",5
"(462, 90)",4
"(176, 79)",0
"(139, 85)",10
"(72, 48)",0
"(381, 26)",7
"(418, 4)",11
"(21, 89)",4
"(404, 87)",8
"(44, 78)",2
"(7, 90)",2
"(233, 3)",4
"(286, 23)",4
"(256, 70)",12
"(475, 74)",8
"(205, 93)",12
"(152, 23)",5
"(461, 51)",0
"(101, 28)",0
"(138, 22)",8
"(357, 98)",6
"(87, 89)",6
"(34, 71)",3
"(343, 51)",4
"(20, 22)",14
"(313, 4)",2
"(6, 33)",2
"(299, 41)",0
"(181, 5)",8
"(474, 49)",7
"(63, 33)",10
"(356, 61)",0
"(393, 13)",5
"(238, 57)",6
"(275, 49)",4
"(261, 14)",2
"(194, 35)",10
"(450, 89)",1
"(76, 3)",1
"(369, 15)",8
"(422, 19)",11
"(9, 78)",2
"(392, 66)",3
"(251, 47)",2
"(288, 19)",4
"(237, 16)",5
"(274, 26)",4
"(260, 89)",0
"(479, 87)",3
"(156, 26)",0
"(449, 0)",7
"(89, 41)",0
"(142, 93)",0
"(345, 87)",8
"(75, 74)",6
"(38, 82)",0
"(331, 36)",7
"(8, 1)",1
"(317, 9)",9
"(303, 74)",1
"(273, 99)",2
"(169, 18)",9
"(478, 36)",3
"(155, 67)",1
"(51, 18)",7
"(344, 8)",10
"(397, 2)",0
"(226, 52)",7
"(279, 34)",1
"(212, 7)",7
"(198, 54)",2
"(491, 56)",0
"(454, 76)",0
"(424, 15)",3
"(64, 54)",7
"(373, 52)",9
"(410, 46)",10
"(13, 67)",0
"(396, 77)",7
"(255, 48)",3
"(292, 14)",4
"(481, 83)",5
"(121, 52)",0
"(174, 46)",7
"(467, 32)",11
"(144, 13)",9
"(453, 29)",0
"(93, 38)",14
"(130, 80)",10
"(349, 92)",5
"(26, 97)",2
"(335, 25)",12
"(12, 12)",1
"(305, 30)",2
"(291, 95)",0
"(187, 30)",4
"(480, 4)",6
"(173, 31)",7
"(376, 85)",14
"(159, 92)",5
"(55, 31)",8
"(348, 11)",0
"(385, 55)",4
"(25, 88)",0
"(244, 84)",0
"(230, 35)",12
"(267, 55)",11
"(200, 18)",6
"(186, 77)",4
"(149, 71)",10
"(442, 51)",0
"(428, 2)",14
"(68, 41)",9
"(361, 33)",1
"(414, 53)",2
"(54, 76)",0
"(243, 5)",4
"(280, 57)",10
"(485, 64)",1
"(125, 57)",0
"(162, 37)",7
"(471, 45)",4
"(81, 51)",2
"(134, 71)",7
"(337, 73)",0
"(67, 96)",3
"(323, 10)",6
"(0, 39)",1
"(309, 35)",3
"(295, 80)",0
"(498, 92)",0
"(191, 3)",2
"(484, 31)",8
"(161, 84)",9
"(380, 88)",8
"(57, 43)",8
"(366, 31)",9
"(403, 19)",7
"(43, 8)",7
"(336, 30)",2
"(389, 44)",2
"(29, 85)",0
"(232, 95)",0
"(218, 30)",3
"(271, 8)",6
"(204, 29)",11
"(190, 88)",9223372036854775807
"(137, 44)",11
"(446, 38)",3
"(86, 25)",0
"(379, 1)",11
"(56, 92)",1
"(19, 80)",5
"(402, 56)",0
"(42, 83)",6
"(247, 14)",3
"(284, 52)",5
"(270, 67)",1
"(113, 46)",2
"(166, 48)",13
"(459, 6)",3
"(136, 99)",0
"(85, 64)",8
"(32, 52)",11
"(341, 54)",0
"(327, 7)",1
"(4, 58)",11
"(297, 48)",0
"(179, 52)",2
"(472, 42)",3
"(435, 94)",8
"(165, 73)",11
"(368, 75)",6
"(61, 40)",0
"(354, 18)",2
"(407, 28)",3
"(250, 99)",1
"(17, 66)",1
"(236, 82)",3
"(222, 5)",3
"(259, 29)",14
"(192, 40)",6
"(448, 66)",0
"(178, 87)",2
"(141, 33)",3
"(434, 45)",8
"(74, 4)",8
"(383, 18)",6
"(60, 87)",8
"(23, 93)",3
"(406, 79)",1
"(249, 26)",0
"(302, 12)",0
"(235, 27)",6
"(272, 47)",0
"(258, 78)",0
"(117, 19)",0
"(154, 15)",0
"(463, 59)",0
"(73, 85)",0
"(36, 47)",9
"(329, 35)",10
"(22, 14)",1
"(301, 61)",2
"(183, 57)",0
"(476, 37)",5
"(439, 83)",1
"(49, 61)",10
"(358, 1)",1
"(395, 9)",7
"(224, 37)",0
"(277, 37)",1
"(210, 8)",0
"(263, 22)",9
"(106, 73)",1
"(489, 71)",3
"(452, 93)",7
"(182, 98)",1
"(129, 22)",3
"(438, 24)",9
"(78, 51)",10
"(371, 39)",9
"(334, 89)",3
"(48, 66)",0
"(11, 86)",1
"(394, 82)",5
"(253, 23)",1
"(290, 3)",13
"(276, 82)",8
"(495, 78)",0
"(105, 0)",1
"(158, 26)",8
"(451, 44)",9
"(128, 89)",1
"(347, 79)",1
"(77, 90)",1
"(24, 26)",2
"(333, 48)",9
"(10, 21)",1
"(289, 74)",0
"(185, 9)",1
"(171, 42)",0
"(464, 48)",0
"(427, 68)",5
"(360, 97)",0
"(53, 2)",0
"(346, 60)",5
"(399, 42)",11
"(228, 56)",0
"(265, 50)",1
"(470, 85)",2
"(110, 60)",0
"(147, 50)",6
"(440, 40)",9
"(133, 11)",14
"(426, 7)",0
"(66, 62)",0
"(375, 40)",3
"(322, 84)",9
"(398, 97)",8
"(338, 54)",9
"(241, 12)",8
"(294, 22)",12
"(264, 69)",0
"(483, 91)",15
"(123, 32)",10
"(160, 22)",5
"(469, 20)",9
"(109, 13)",8
"(146, 25)",1
"(455, 33)",9
"(132, 68)",0
"(351, 80)",9
"(28, 21)",13
"(321, 5)",11
"(14, 32)",8
"(217, 84)",0
"(293, 87)",2
"(496, 45)",10
"(189, 6)",1
"(175, 87)",10
"(378, 65)",1
"(431, 57)",12
"(145, 96)",12
"(41, 23)",3
"(350, 43)",5
"(387, 63)",0
"(27, 68)",5
"(246, 72)",2
"(210, 35)",2
"(216, 11)",7
"(269, 63)",1
"(458, 72)",0
"(98, 51)",0
"(151, 63)",0
"(444, 43)",11
"(84, 2)",0
"(70, 53)",4
"(363, 61)",5
"(326, 67)",9
"(245, 49)",2
"(282, 45)",1
"(268, 72)",0
"(487, 84)",9
"(127, 61)",11
"(164, 9)",5
"(457, 1)",11
"(353, 80)",13
"(46, 45)",1
"(339, 37)",1
"(16, 0)",4
"(325, 26)",8
"(2, 47)",4
"(221, 89)",0
"(207, 26)",5
"(177, 19)",10
"(163, 64)",7
"(382, 84)",0
"(419, 42)",2
"(59, 19)",8
"(352, 7)",5
"(405, 3)",4
"(45, 28)",12
"(248, 88)",7
"(391, 48)",0
"(31, 89)",12
"(234, 87)",8
"(220, 6)",11
"(257, 52)",1
"(116, 87)",0
"(499, 73)",0
"(102, 38)",9
"(139, 40)",10
"(432, 62)",12
"(72, 21)",1
"(58, 72)",6
"(21, 68)",10
"(314, 62)",3
"(233, 38)",2
"(286, 56)",2
"(475, 97)",0
"(115, 6)",5
"(152, 60)",0
"(461, 14)",6
"(357, 77)",4
"(34, 32)",1
"(343, 46)",13
"(6, 58)",3
"(209, 78)",0
"(195, 15)",2
"(488, 3)",2
"(181, 32)",0
"(474, 90)",8
"(437, 86)",0
"(167, 77)",0
"(370, 91)",10
"(423, 39)",8
"(63, 12)",9
"(356, 26)",10
"(393, 16)",3
"(252, 91)",2
"(238, 34)",1
"(275, 20)",2
"(208, 17)",6
"(261, 41)",0
"(104, 66)",2
"(90, 29)",0
"(143, 21)",7
"(436, 1)",8
"(76, 24)",4
"(369, 98)",0
"(62, 95)",1
"(9, 81)",10
"(318, 37)",2
"(251, 2)",1
"(288, 8)",6
"(237, 43)",10
"(274, 55)",0
"(119, 11)",0
"(156, 55)",0
"(449, 59)",1
"(142, 70)",6
"(38, 55)",3
"(331, 59)",9
"(213, 51)",2
"(199, 0)",6
"(492, 14)",1
"(169, 53)",0
"(478, 73)",3
"(425, 67)",6
"(411, 16)",7
"(51, 57)",4
"(344, 45)",1
"(397, 29)",9223372036854775807
"(240, 78)",3
"(226, 17)",4
"(279, 25)",10
"(468, 86)",11
"(108, 77)",3
"(491, 95)",1
"(454, 97)",0
"(94, 8)",0
"(131, 30)",8
"(424, 20)",7
"(64, 43)",0
"(373, 95)",2
"(320, 69)",8
"(50, 82)",8
"(13, 94)",0
"(306, 40)",1
"(255, 31)",3
"(278, 66)",6
"(481, 54)",7
"(121, 31)",9223372036854775807
"(174, 19)",0
"(467, 7)",13
"(107, 28)",5
"(144, 34)",10
"(453, 56)",0
"(130, 77)",8
"(26, 10)",4
"(335, 4)",13
"(201, 32)",8
"(173, 58)",4
"(376, 58)",6
"(429, 80)",3
"(415, 13)",1
"(55, 58)",0
"(348, 32)",8
"(385, 42)",2
"(25, 67)",10
"(230, 4)",1
"(267, 10)",3
"(456, 65)",7
"(96, 56)",7
"(149, 34)",2
"(442, 28)",0
"(82, 7)",2
"(135, 19)",0
"(428, 31)",0
"(68, 54)",12
"(361, 68)",1
"(324, 88)",2
"(54, 97)",8
"(310, 31)",11
"(243, 40)",0
"(206, 92)",8
"(266, 81)",0
"(485, 43)",1
"(125, 20)",2
"(162, 30)",4
"(471, 8)",11
"(148, 93)",0
"(367, 75)",0
"(134, 88)",1
"(30, 25)",0
"(323, 17)",4
"(0, 92)",15
"(219, 64)",0
"(205, 45)",0
"(498, 57)",2
"(161, 79)",2
"(380, 53)",13
"(417, 37)",2
"(57, 14)",3
"(366, 0)",8
"(43, 47)",12
"(336, 51)",7
"(389, 55)",2
"(218, 59)",12
"(271, 55)",4
"(497, 64)",11
"(460, 76)",9
"(100, 59)",0
"(137, 55)",2
"(446, 11)",5
"(466, 74)",0
"(56, 65)",10
"(19, 55)",0
"(312, 43)",11
"(5, 8)",0
"(298, 2)",0
"(247, 37)",9
"(194, 83)",9
"(473, 24)",4
"(113, 1)",1
"(166, 21)",10
"(459, 29)",0
"(422, 99)",11
"(136, 72)",1
"(355, 92)",2
"(32, 41)",0
"(341, 17)",10
"(18, 20)",0
"(327, 34)",4
"(4, 71)",5
"(223, 93)",4
"(193, 26)",0
"(89, 89)",6
"(472, 79)",1
"(435, 69)",0
"(165, 84)",13
"(368, 32)",13
"(421, 58)",11
"(61, 3)",3
"(354, 15)",12
"(47, 80)",1
"(250, 76)",2
"(303, 58)",7
"(222, 46)",14
"(259, 32)",12
"(118, 79)",2
"(88, 14)",0
"(141, 60)",3
"(434, 6)",1
"(60, 76)",9
"(23, 56)",3
"(316, 38)",4
"(235, 62)",0
"(198, 70)",1
"(477, 21)",8
"(117, 62)",0
"(154, 40)",2
"(463, 38)",11
"(410, 94)",6
"(140, 75)",6
"(359, 81)",0
"(36, 52)",10
"(329, 6)",0
"(22, 99)",5
"(225, 85)",12
"(211, 38)",1
"(197, 7)",0
"(490, 19)",1
"(93, 86)",1
"(476, 66)",4
"(439, 78)",1
"(153, 97)",1
"(372, 19)",3
"(409, 15)",2
"(49, 16)",5
"(358, 26)",0
"(35, 69)",3
"(254, 91)",2
"(291, 47)",8
"(224, 26)",0
"(277, 0)",3
"(120, 91)",5
"(263, 45)",0
"(106, 82)",7
"(92, 1)",5
"(129, 9)",6
"(438, 61)",11
"(371, 74)",13
"(334, 66)",0
"(11, 45)",4
"(304, 49)",8
"(200, 98)",7
"(186, 61)",9
"(495, 53)",2
"(465, 2)",2
"(105, 43)",4
"(158, 63)",8
"(451, 51)",7
"(414, 69)",5
"(347, 98)",0
"(24, 63)",10
"(333, 11)",0
"(229, 74)",9
"(215, 43)",2
"(441, 90)",8
"(81, 67)",10
"(464, 85)",0
"(427, 91)",7
"(360, 6)",5
"(413, 4)",3
"(53, 45)",4
"(346, 89)",6
"(309, 83)",11
"(39, 78)",9
"(242, 86)",1
"(295, 32)",11
"(228, 5)",2
"(265, 21)",0
"(124, 86)",12
"(470, 78)",5
"(110, 33)",11
"(147, 25)",4
"(440, 13)",1
"(80, 20)",0
"(133, 22)",1
"(426, 32)",4
"(375, 71)",0
"(15, 22)",0
"(308, 12)",7
"(190, 40)",0
"(483, 62)",0
"(123, 7)",10
"(160, 11)",3
"(109, 40)",10
"(146, 50)",7
"(455, 60)",1
"(402, 72)",9
"(132, 97)",9
"(388, 11)",13
"(28, 50)",13
"(321, 56)",0
"(14, 69)",13
"(203, 60)",13
"(496, 2)",0
"(445, 87)",6
"(85, 48)",5
"(378, 42)",1
"(431, 36)",1
"(364, 9)",3
"(401, 17)",10
"(41, 58)",11
"(350, 76)",0
"(297, 64)",5
"(283, 21)",5
"(216, 48)",1
"(269, 26)",9
"(112, 65)",0
"(458, 85)",9
"(98, 44)",9
"(151, 26)",9
"(444, 0)",5
"(377, 99)",4
"(340, 81)",1
"(363, 80)",0
"(3, 3)",6
"(296, 23)",2
"(245, 92)",2
"(192, 88)",6
"(178, 39)",9
"(487, 51)",1
"(127, 24)",7
"(164, 22)",0
"(150, 65)",3
"(353, 75)",8
"(406, 63)",9
"(46, 22)",4
"(339, 8)",4
"(16, 37)",0
"(325, 37)",0
"(2, 72)",6
"(207, 1)",13
"(433, 76)",7
"(73, 37)",0
"(382, 57)",0
"(419, 49)",9
"(315, 96)",3
"(45, 55)",1
"(248, 61)",3
"(301, 77)",1
"(287, 14)",6
"(220, 35)",11
"(257, 47)",0
"(462, 96)",8
"(102, 59)",13
"(139, 15)",3
"(432, 19)",7
"(381, 80)",6
"(328, 68)",12
"(21, 47)",7
"(314, 27)",0
"(7, 12)",6
"(300, 26)",0
"(233, 73)",0
"(196, 91)",1
"(182, 18)",6
"(475, 4)",1
"(115, 45)",11
"(152, 33)",7
"(408, 75)",8
"(138, 92)",0
"(357, 40)",7
"(394, 34)",0
"(34, 29)",11
"(343, 5)",11
"(20, 88)",2
"(239, 84)",12
"(6, 95)",0
"(209, 97)",12
"(195, 18)",2
"(488, 40)",7
"(91, 69)",3
"(474, 71)",1
"(77, 42)",7
"(370, 52)",6
"(423, 2)",11
"(33, 76)",8
"(252, 48)",1
"(289, 58)",0
"(238, 7)",11
"(208, 54)",5
"(261, 52)",1
"(90, 6)",9
"(143, 48)",2
"(436, 46)",0
"(399, 90)",0
"(369, 69)",5
"(332, 79)",1
"(9, 52)",0
"(318, 14)",2
"(237, 70)",9
"(184, 46)",2
"(170, 1)",8
"(479, 25)",0
"(119, 38)",11
"(156, 44)",9
"(449, 94)",1
"(412, 70)",3
"(345, 29)",9
"(398, 17)",4
"(38, 8)",6
"(331, 30)",0
"(8, 75)",6
"(227, 65)",2
"(213, 30)",13
"(199, 31)",0
"(492, 43)",0
"(95, 94)",6
"(478, 82)",2
"(65, 31)",10
"(374, 3)",11
"(411, 55)",0
"(344, 82)",3
"(307, 70)",1
"(37, 81)",2
"(240, 35)",10
"(293, 39)",6
"(226, 10)",6
"(122, 75)",5
"(468, 51)",0
"(94, 45)",9
"(131, 37)",9
"(424, 57)",2
"(387, 79)",7
"(13, 57)",1
"(306, 5)",11
"(188, 33)",13
"(481, 41)",8
"(121, 2)",8
"(430, 98)",2
"(107, 51)",3
"(70, 69)",0
"(453, 67)",4
"(400, 81)",0
"(349, 18)",1
"(386, 28)",9223372036854775807
"(26, 55)",1
"(335, 35)",1
"(282, 93)",4
"(12, 70)",13
"(231, 82)",2
"(201, 11)",10
